
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------                                                                                                                                                            
|  Action                                                                                                                                                               |  Mean duration (s)    |  Num calls      |  Total time (s)       |  Percentage %         |                                                                                                                                                                   
|  [LightningModule]EdisonDiffusion.on_before_batch_transfer                                                                                                            |  1.5662e-06           |  181            |  0.00028347           |  0.00010675           |
|  [LightningModule]EdisonDiffusion.on_train_batch_end                                                                                                                  |  1.3135e-06           |  181            |  0.00023775           |  8.9532e-05           |
|  [Callback]TQDMProgressBar.on_train_end                                                                                                                               |  0.00022515           |  1              |  0.00022515           |  8.4788e-05           |
|  [LightningModule]EdisonDiffusion.on_after_batch_transfer                                                                                                             |  1.1715e-06           |  181            |  0.00021205           |  7.9853e-05           |
|  [LightningModule]EdisonDiffusion.on_before_zero_grad                                                                                                                 |  1.1526e-06           |  181            |  0.00020861           |  7.8559e-05           |
|  [Callback]ModelSummary.on_train_batch_start                                                                                                                          |  1.1303e-06           |  181            |  0.00020459           |  7.7045e-05           |
|  [Callback]ModelSummary.on_before_zero_grad                                                                                                                           |  1.0988e-06           |  181            |  0.00019887           |  7.4892e-05           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_batch_start           |  1.0548e-06           |  181            |  0.00019092           |  7.1897e-05           |
|  [LightningModule]EdisonDiffusion.on_before_backward                                                                                                                  |  1.0308e-06           |  181            |  0.00018657           |  7.0259e-05           |
|  [Strategy]DDPStrategy.on_train_batch_start                                                                                                                           |  1.0248e-06           |  181            |  0.00018549           |  6.985e-05            |
|  [Callback]ModelSummary.on_before_backward                                                                                                                            |  1.0183e-06           |  181            |  0.00018432           |  6.9409e-05           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_before_backward             |  9.596e-07            |  181            |  0.00017369           |  6.5407e-05           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_before_zero_grad            |  9.4532e-07           |  181            |  0.0001711            |  6.4434e-05           |
|  [Callback]TQDMProgressBar.on_train_epoch_end                                                                                                                         |  0.00016785           |  1              |  0.00016785           |  6.3209e-05           |
|  [LightningModule]EdisonDiffusion.on_train_batch_start                                                                                                                |  9.1601e-07           |  181            |  0.0001658            |  6.2436e-05           |
|  [LightningModule]EdisonDiffusion.lr_scheduler_step                                                                                                                   |  5.1232e-05           |  1              |  5.1232e-05           |  1.9293e-05           |
|  [Callback]TQDMProgressBar.setup                                                                                                                                      |  1.4339e-05           |  1              |  1.4339e-05           |  5.3996e-06           |
|  [Callback]ModelSummary.on_train_start                                                                                                                                |  1.0336e-05           |  1              |  1.0336e-05           |  3.8922e-06           |
|  [Callback]TQDMProgressBar.on_fit_end                                                                                                                                 |  9.0804e-06           |  1              |  9.0804e-06           |  3.4195e-06           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_start                 |  8.5589e-06           |  1              |  8.5589e-06           |  3.2231e-06           |
|  [Callback]ModelSummary.on_train_epoch_start                                                                                                                          |  7.4841e-06           |  1              |  7.4841e-06           |  2.8184e-06           |
|  [LightningModule]EdisonDiffusion.prepare_data                                                                                                                        |  6.8452e-06           |  1              |  6.8452e-06           |  2.5778e-06           |
|  [Callback]TQDMProgressBar.teardown                                                                                                                                   |  6.6999e-06           |  1              |  6.6999e-06           |  2.5231e-06           |
|  [LightningModule]EdisonDiffusion.on_train_epoch_start                                                                                                                |  5.1558e-06           |  1              |  5.1558e-06           |  1.9416e-06           |
|  [Callback]ModelSummary.setup                                                                                                                                         |  5.1335e-06           |  1              |  5.1335e-06           |  1.9331e-06           |
|  [LightningModule]EdisonDiffusion.on_train_start                                                                                                                      |  5.1335e-06           |  1              |  5.1335e-06           |  1.9331e-06           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.teardown                       |  4.8857e-06           |  1              |  4.8857e-06           |  1.8399e-06           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_fit_end                     |  4.8373e-06           |  1              |  4.8373e-06           |  1.8216e-06           |
|  [Strategy]DDPStrategy.on_train_start                                                                                                                                 |  4.7646e-06           |  1              |  4.7646e-06           |  1.7943e-06           |
|  [LightningModule]EdisonDiffusion.teardown                                                                                                                            |  4.7404e-06           |  1              |  4.7404e-06           |  1.7851e-06           |
|  [LightningModule]EdisonDiffusion.configure_callbacks                                                                                                                 |  4.6603e-06           |  1              |  4.6603e-06           |  1.755e-06            |
|  [Callback]ModelSummary.on_fit_end                                                                                                                                    |  4.6287e-06           |  1              |  4.6287e-06           |  1.7431e-06           |
|  [Callback]ModelSummary.teardown                                                                                                                                      |  4.3716e-06           |  1              |  4.3716e-06           |  1.6463e-06           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_fit_start                   |  4.1276e-06           |  1              |  4.1276e-06           |  1.5544e-06           |
|  [Callback]TQDMProgressBar.on_fit_start                                                                                                                               |  4.0475e-06           |  1              |  4.0475e-06           |  1.5242e-06           |
|  [LightningModule]EdisonDiffusion.on_fit_end                                                                                                                          |  3.9078e-06           |  1              |  3.9078e-06           |  1.4716e-06           |
|  [LightningModule]EdisonDiffusion.on_fit_start                                                                                                                        |  3.4552e-06           |  1              |  3.4552e-06           |  1.3012e-06           |
|  [Callback]ModelSummary.on_train_end                                                                                                                                  |  2.427e-06            |  1              |  2.427e-06            |  9.1397e-07           |
|  [Callback]TQDMProgressBar.on_save_checkpoint                                                                                                                         |  2.278e-06            |  1              |  2.278e-06            |  8.5785e-07           |
|  [LightningModule]EdisonDiffusion.setup                                                                                                                               |  2.2594e-06           |  1              |  2.2594e-06           |  8.5084e-07           |
|  [Callback]ModelSummary.on_train_epoch_end                                                                                                                            |  2.1346e-06           |  1              |  2.1346e-06           |  8.0384e-07           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_epoch_start           |  2.0117e-06           |  1              |  2.0117e-06           |  7.5755e-07           |
|  [LightningModule]EdisonDiffusion.on_train_epoch_end                                                                                                                  |  1.5907e-06           |  1              |  1.5907e-06           |  5.9902e-07           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_train_end                   |  1.3877e-06           |  1              |  1.3877e-06           |  5.2257e-07           |
|  [Callback]ModelCheckpoint{'monitor': None, 'mode': 'min', 'every_n_train_steps': 0, 'every_n_epochs': 1, 'train_time_interval': None}.on_save_checkpoint             |  1.3635e-06           |  1              |  1.3635e-06           |  5.1345e-07           |
|  [LightningModule]EdisonDiffusion.on_train_end                                                                                                                        |  1.1772e-06           |  1              |  1.1772e-06           |  4.433e-07            |
|  [Callback]ModelSummary.on_save_checkpoint                                                                                                                            |  1.1548e-06           |  1              |  1.1548e-06           |  4.3489e-07           |
|  [LightningModule]EdisonDiffusion.on_save_checkpoint                                                                                                                  |  8.5495e-07           |  1              |  8.5495e-07           |  3.2196e-07           |
|  [Strategy]DDPStrategy.on_train_end                                                                                                                                   |  8.4005e-07           |  1              |  8.4005e-07           |  3.1635e-07           |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
